Disease ID,Disease Name,P-values for each orbit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0600467,Neurogenic Inflammation,0.428,0.1482,0.8322,0.8226,0.1908,0.8204,0.0702,0.8958,0.5836,0.2128,0.5614,0.89,0.5098,0.6532,0.7184,0.1986,0.8404,0.3578,0.1852,0.0284,0.7562,0.7554,0.611,0.832,0.1782,0.4354,0.719,0.1616,0.705,0.5174,0.8542,0.1346,0.729,0.8612,0.392,0.0614,0.5254,0.2956,0.6986,0.2062,0.4672,0.7854,0.6778,0.5144,0.9054,0.2492,0.5048,0.7252,0.5452,0.356,0.4732,0.264,0.4228,0.411,0.5042,0.7264,0.1768,0.5346,0.7152,0.5798,0.6462,0,0.5,0.6522,0.5662,0.5478,0.6868,0,0.5374,0,0.7218,0,0
C0024141,"Lupus Erythematosus, Systemic",0.1856,0.054,0.9746,0.8992,0.0276,0.8944,0.0484,0.8968,0.8038,0.1202,0.9582,0.9666,0.9584,0.9738,0.9006,0.0368,0.9284,0.8022,0.0326,0.3182,0.917,0.8514,0.3268,0.9004,0.2046,0.7912,0.9174,0.0248,0.9156,0.9882,0.9494,0.5796,0.8098,0.9302,0.8606,0.1398,0.7524,0.7992,0.749,0.794,0.8396,0.9234,0.942,0.879,0.9702,0.207,0.9244,0.8856,0.9248,0.7472,0.8148,0.94,0.9354,0.911,0.9348,0,0.7896,0.8466,0.8858,0.9682,0.9334,0.9568,0.8914,0.8786,0.9116,0.9636,0.8332,0,0.9178,0,0,0,0
C2931673,"Ceroid lipofuscinosis, neuronal 1, infantile",0.1124,0.0612,0.9344,0.9372,0.0746,0.9868,0.4112,0.9892,0.9942,0.319,0.9918,0.9882,0.9598,0.989,0.9634,0.0766,0.9874,0.9968,0.0946,0.2652,0.9974,0.9952,0.952,0.993,0.2706,0.9998,0.998,0.0852,0.9876,0.9884,0.9922,0.7324,0.9992,0.9948,0.9986,0.1652,0.997,0.9998,0.9968,0.879,0.9944,0.9992,0.9958,0.9882,0.9962,0.5014,0.9758,0.9934,0.997,0.9934,0.998,0.9982,0.998,0.9988,0.9458,0.9964,0.9356,0.9824,0.9882,0.9896,0.9964,0.9978,0.9974,0.9962,0.9974,0.9622,0.9708,0.9924,0.9958,0.9962,0.9616,0.9768,0.9272
C0152013,Adenocarcinoma of lung (disorder),0.0192,0.0002,0.9994,1,0.0042,1,0.0556,1,1,0.2398,1,1,1,1,1,0.005,1,1,0.0108,0.1556,1,1,0.9902,1,0.1066,1,1,0.0058,1,1,1,0.9768,1,1,1,0.0946,1,1,1,0.9674,1,1,1,1,1,0.5606,1,1,1,1,1,1,1,1,1,1,0.9864,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C0175702,Williams Syndrome,0.147,0.1182,0.9696,0.9916,0.1408,0.9908,0.2664,0.9894,0.916,0.714,0.9658,0.9996,0.9166,0.9962,0.9494,0.1314,0.9786,0.9598,0.1572,0.4726,0.9924,0.9864,0.8072,0.9922,0.6402,0.9946,0.9992,0.1908,0.983,0.9366,0.9958,0.9306,0.9992,0.9986,0.9182,0.3386,0.9498,0.9786,0.9808,0.9488,0.9716,0.9976,0.999,0.9854,0.9994,0.5744,0.8828,0.988,0.9946,0.9266,0.9622,0.9392,0.9512,0.988,0.971,0.9986,0.9672,0.9648,0.9924,0.9796,0.9884,0.9992,0.9278,0.9554,0.9788,0.997,0.955,0.9936,0.955,0.9984,0.9292,0.9874,0.9342
C0268362,Osteogenesis imperfecta type III (disorder),0.598,0.152,0.9594,0.9724,0.1926,0.9688,0.351,0.978,0.9028,0.6998,0.8842,0.9778,0.8258,0.9904,0.9528,0.1678,0.9824,0.8914,0.1884,0.4218,0.9824,0.9598,0.9018,0.959,0.414,0.743,0.9452,0.1646,0.9944,0.9714,0.9376,0.9444,0.8952,0.9694,0.9854,0.3926,0.9662,0.8616,0.9332,0.9076,0.5594,0.97,0.9814,0.9074,0.95,0.7774,0.7,0.9064,0.9744,0.8012,0.871,0.904,0.7758,0.9268,0.5834,0.9924,0.8584,0.9306,0.9476,0.6554,0.952,0.9848,0.8298,0.8128,0.9598,0.75,0.8742,0.9866,0.908,0.9864,0.8598,0.9564,0.925
C0268363,Osteogenesis imperfecta type IV (disorder),0.693,0.5574,0.9222,0.9096,0.5162,0.878,0.3886,0.9412,0.645,0.7832,0.8222,0.9366,0.5642,0.9714,0.818,0.5012,0.8782,0.7808,0.6768,0.6234,0.771,0.8956,0.6244,0.9256,0.8442,0.631,0.8848,0.511,0.8066,0.8426,0.905,0.919,0.614,0.9168,0.7414,0.8796,0.7898,0.7554,0.8006,0.819,0.492,0.9054,0.952,0.8478,0.9156,0.8956,0.72,0.763,0.923,0.764,0.7234,0.7188,0.7566,0.8748,0.5376,0.9654,0.4892,0.856,0.86,0.6336,0.8648,0.942,0.738,0.7304,0.849,0.6662,0.752,0.9422,0.7674,0.9516,0.6484,0.8976,0.8534
C0241910,"Hepatitis, Autoimmune",0.8514,0.8222,0.9428,0.933,0.8848,0.8682,0.7556,0.866,0.8116,0.9374,0.8076,0.9328,0.6704,0.9,0.911,0.8536,0.858,0.6432,0.9458,0.9812,0.792,0.802,0.2746,0.7672,0.989,0.7972,0.8542,0.8746,0.794,0.8742,0.7774,0.4094,0.8888,0.8746,0.8002,0.9802,0.8264,0.4798,0.7238,0.7884,0.8182,0.8358,0.8038,0.9192,0.9498,0.8526,0.7202,0.7854,0.8626,0.455,0.644,0.7874,0.9028,0.7894,0.7674,0,0.5782,0.908,0.8786,0.9642,0.8818,0.8576,0.62,0.7968,0.7828,0.88,0.8934,0.9062,0.9178,0,0.8592,0,0
C0033578,Prostatic Neoplasms,0.0022,0,1,1,0,1,0.0002,1,1,0.5352,1,1,1,1,1,0,1,1,0,0.2542,1,1,0.9818,1,0.2876,1,1,0,1,1,1,0.9998,1,1,1,0.1212,1,1,1,0.9998,1,1,1,1,1,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C2936907,NADH:Q(1) Oxidoreductase deficiency,0.949,0.4434,1,1,0.6254,1,0.02,1,0.9984,0.9418,1,1,1,1,1,0.6208,1,0.9968,0.831,0.1716,1,1,0.4108,0.9998,0.8402,0.9992,1,0.8338,1,1,1,0.6706,0.9996,1,0.9986,0.6002,0.9964,0.9928,0.9996,0.9568,0.9954,1,1,1,1,0.955,0.9998,1,1,0.9796,0.9964,0.9998,1,1,0.9904,1,1,1,1,1,1,1,0.9984,1,1,0.9998,1,1,1,1,1,1,1
C0848558,Hypospadias,0.1056,0.1978,0.451,0.6498,0.2122,0.6318,0.9266,0.7096,0.5058,0.3806,0.8286,0.6066,0.6938,0.698,0.6758,0.2464,0.5134,0.694,0.2208,0.301,0.5692,0.7538,0.6554,0.6616,0.4878,0.912,0.7756,0.2884,0.6986,0.7904,0.5944,0.7508,0.7628,0.7608,0.6692,0.9408,0.4664,0.6786,0.5768,0.499,0.819,0.8426,0.7614,0.656,0.7364,0.4386,0.7382,0.6744,0.7778,0.7806,0.3996,0.7744,0.709,0.6586,0.7702,0.8936,0.7518,0.757,0.7516,0.7846,0.8232,0,0.6408,0.6328,0.7908,0.6642,0.7372,0,0.7102,0,0,0,0
C0026764,Multiple Myeloma,0.4994,0.2056,0.9978,0.9996,0.3032,0.9992,0.2872,0.9998,0.999,0.6214,1,0.9998,0.9986,0.9994,0.9988,0.2584,0.9998,0.9996,0.4458,0.6392,0.9998,0.9998,0.629,0.9998,0.8914,1,0.9998,0.311,1,1,0.9988,0.8408,0.9998,0.9998,0.9998,0.695,0.9996,0.9998,0.9996,0.9292,0.9996,1,0.9996,1,0.9992,0.8338,0.9996,1,1,0.9968,0.9996,1,1,1,0.9994,1,0.9754,1,0.9992,1,1,1,1,0.9988,0.9994,0.995,1,0.9996,0.9998,0.9998,1,1,0.9988
C0015695,Fatty Liver,0.0582,0.0066,0.9984,0.9972,0.0102,0.9992,0.0254,0.9988,0.84,0.0482,0.9888,0.9972,0.913,0.9912,0.9976,0.0154,0.998,0.9836,0.0088,0.0048,0.9996,0.9992,0.3988,0.9994,0.1452,0.8368,0.9996,0.0122,0.9998,0.9984,0.992,0.0924,0.9534,0.999,0.9774,0.142,0.9656,0.837,0.9876,0.2312,0.8776,0.9144,0.9968,0.9776,0.9992,0.1278,0.9578,0.9982,0.9722,0.4876,0.9032,0.9816,0.9854,0.9786,0.9374,0.9686,0.529,0.9986,0.9962,0.7756,0.9828,0.9932,0.8358,0.9854,0.9228,0.79,0.9894,0.9796,0.9518,0,0.9868,0.9904,0
C0023290,"Leishmaniasis, Visceral",0.5706,0.4376,0.7808,0.8946,0.5214,0.8338,0.5174,0.795,0.6664,0.9862,0.9458,0.8912,0.9016,0.8572,0.8702,0.4778,0.9004,0.8336,0.54,0.9874,0.928,0.8436,0.4624,0.79,0.9966,0.8796,0.8794,0.5134,0.8646,0.9568,0.8392,0.6714,0.9044,0.8554,0.8028,0.9916,0.83,0.8138,0.8036,0.9196,0.8972,0.8514,0.7968,0.9254,0.878,0.9778,0.9594,0.8708,0.8224,0.7882,0.68,0.8716,0.9744,0.7966,0.8132,0.724,0.684,0.8968,0.8382,0.9626,0.8922,0.8176,0.8186,0.828,0.7562,0.878,0.873,0.838,0.8744,0,0.8118,0,0
C0393706,Early infantile epileptic encephalopathy with suppression bursts,0.2744,0.0904,0.9594,0.8856,0.125,0.9262,0.2322,0.9156,0.821,0.2834,0.8052,0.958,0.7164,0.9034,0.9462,0.1254,0.895,0.8064,0.1136,0.4686,0.913,0.911,0.9628,0.9278,0.2084,0.8192,0.92,0.0544,0.9292,0.7756,0.9378,0.8936,0.9838,0.9144,0.867,0.1602,0.874,0.9616,0.9188,0.7348,0.9452,0.9612,0.894,0.9586,0.8504,0.2664,0.6716,0.9276,0.9186,0.8772,0.9332,0.9246,0.726,0.922,0.9032,0.9218,0.7378,0.9234,0.981,0.8418,0.9542,0.9234,0.944,0.878,0.9664,0.8332,0.888,0.9542,0.945,0.9582,0.889,0.971,0.9734
C0022521,Kartagener Syndrome,0.5126,0.5686,0.0392,0,0.559,0.0214,0.363,0,0.0442,0.118,0,0,0,0,0,0.5888,0.0354,0.0284,0.3222,0.2028,0.0322,0,0.1614,0,0.0632,0,0,0.5186,0.0288,0,0,0.1294,0,0,0.0664,0.7694,0.1692,0.0438,0,0.1506,0,0,0,0,0,0.063,0,0,0,0.0546,0,0.1024,0,0,0,0,0.0198,0,0,0,0,0,0.0736,0,0,0,0,0,0,0,0,0,0
C0005586,Bipolar Disorder,0.585,0.2532,0.9898,0.9646,0.13,0.9942,0.258,0.987,0.9756,0.4444,0.8788,0.9792,0.8556,0.891,0.8752,0.1804,0.9668,0.9594,0.154,0.7322,0.9472,0.983,0.388,0.993,0.1788,0.754,0.8728,0.1378,0.948,0.7484,0.9304,0.222,0.8832,0.9058,0.7942,0.7378,0.9896,0.916,0.958,0.549,0.7474,0.8206,0.9108,0.818,0.8938,0.1724,0.8052,0.7656,0.8138,0.848,0.939,0.8378,0.7744,0.7346,0.8004,0.9036,0.3636,0.8582,0,0.7154,0.7492,0,0.8436,0.9408,0.794,0.7496,0.795,0,0.7364,0,0.8324,0,0
C0242350,Erectile dysfunction,0.6204,0.3628,0.9188,0.7842,0.4628,0.9358,0.4436,0.9322,0.8266,0.7822,0.891,0.8428,0.9214,0.8694,0.7914,0.4454,0.9576,0.9622,0.5816,0.7628,0.9772,0.943,0.6338,0.945,0.8614,0.9216,0.9028,0.5184,0.974,0.9084,0.8738,0.6178,0.9116,0.902,0.9366,0.7024,0.9058,0.9152,0.9046,0.773,0.9072,0.895,0.8522,0.8518,0.8758,0.8416,0.944,0.9202,0.9026,0.8468,0.8224,0.9628,0.941,0.8332,0.9062,0.8104,0.8514,0.8478,0.8342,0.9158,0.8842,0.9116,0.9746,0.8546,0.8594,0.9286,0.8542,0.8798,0.8986,0.83,0.8576,0.8582,0
C0265215,Meckel-Gruber syndrome,0.9006,0.635,1,0.9994,0.7524,1,0.0078,1,1,0.7436,0.9946,1,0.9964,0.9988,0.9952,0.73,1,0.9992,0.8914,0.3386,0.9992,1,0.0558,1,0.8306,0.929,0.9996,0.8478,1,0.9964,0.9998,0.2734,0.9012,1,1,0.6828,1,0.9958,1,0.5686,0.9568,0.9988,0.9998,0.9952,0.9998,0.9474,0.998,0.9998,0.9946,0.9802,1,0.9996,0.9794,0.9994,0.938,0.999,0.9654,0.9934,0.9998,0.9956,0.998,0.9974,0.9968,0.9998,0.9916,0.9972,0.9908,0.9984,0.9964,0.9922,0.9984,0.9952,0.9956
C0005612,Birth Weight,0.8342,0.9196,0.7342,0.8266,0.843,0.7126,0.6306,0.6894,0.488,0.5856,0.7722,0.6304,0.74,0.7266,0.5494,0.8162,0.7412,0.6964,0.887,0.9292,0.6518,0.6478,0.2524,0.651,0.8788,0.6012,0.5856,0.8394,0.6216,0.8324,0.63,0.61,0.6082,0.621,0.612,0.8372,0.5266,0.4508,0.5556,0.428,0.6564,0.6178,0.5268,0.6414,0.7202,0.8562,0.8388,0.5926,0.665,0.5502,0.4096,0.5268,0.5106,0.6448,0.5754,0.5792,0.4026,0.5176,0.5956,0.5566,0.6312,0.661,0.4434,0.48,0.63,0.5766,0.5348,0,0.4688,0,0.6122,0,0
C0004352,Autistic Disorder,0.465,0.049,1,1,0.1134,1,0.541,1,0.9996,0.8774,1,1,1,1,1,0.1006,1,1,0.3498,0.9388,1,1,0.35,1,0.9142,0.9996,1,0.148,1,1,1,0.7448,1,1,1,0.9076,1,1,1,0.9962,0.9998,1,1,1,1,0.7494,1,1,1,0.998,1,1,0.9998,1,1,1,0.8628,1,1,0.9996,1,0.9998,0.9998,1,1,0.9998,1,1,1,0,1,0,0
C0023904,"Liver Neoplasms, Experimental",0,0,0,0,0,0.0008,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.0002,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1961099,Precursor T-Cell Lymphoblastic Leukemia-Lymphoma,0.192,0.0994,0.9994,1,0.1806,1,0.2082,1,1,0.8616,1,1,0.9998,1,0.9998,0.179,1,1,0.2468,0.2868,1,1,0.6948,1,0.6958,1,1,0.2316,1,1,1,0.7078,1,1,1,0.3598,1,1,1,0.9036,1,1,1,1,1,0.794,1,1,1,0.9996,1,1,1,1,0.9996,1,0.957,1,1,0.9998,1,1,1,1,1,0.9998,0.9998,1,1,1,0.9998,1,0.9998
C0027404,Narcolepsy,0.3704,0.329,0.5952,0.4028,0.3304,0.255,0,0,0.0128,0.132,0.3168,0.186,0.1536,0,0,0.3644,0.3678,0.0388,0.3414,0.0004,0.0392,0,0,0,0.193,0.1234,0.2024,0.3068,0.0584,0.643,0.2276,0.002,0.4248,0,0.0372,0.064,0.0198,0.0208,0,0.0008,0.1528,0,0,0.4344,0,0.1068,0.1864,0.1824,0,0,0,0.02,0.1466,0.1858,0.1552,0,0.0006,0,0,0.1382,0,0,0,0,0,0,0,0,0,0,0,0,0
C0015967,Fever,0.8268,0.7154,0.9402,0.9972,0.611,0.8638,0.23,0.8558,0.7744,0.4552,0.9676,0.9488,0.7654,0.973,0.8918,0.6708,0.9074,0.7036,0.85,0.7406,0.9506,0.7904,0.3862,0.8264,0.4928,0.6722,0.841,0.7874,0.8702,0.9816,0.7906,0.3124,0.8496,0.8918,0.8496,0.58,0.8466,0.644,0.7868,0.469,0.6084,0.8442,0.881,0.8754,0.899,0.293,0.8438,0.682,0.8678,0.5708,0.7788,0.8562,0.7026,0.7952,0.5752,0.857,0.3126,0.9326,0.8202,0.7088,0.8216,0.8902,0.7688,0.8242,0.834,0.5286,0.8546,0.8806,0.9158,0,0.8826,0,0
C0001418,Adenocarcinoma,0.0734,0.0082,1,1,0.0144,1,0.0078,1,1,0.606,1,1,1,1,1,0.0162,1,1,0.0444,0.46,1,1,0.8576,1,0.6256,1,1,0.0228,1,1,1,0.8938,1,1,1,0.1802,1,1,1,0.972,1,1,1,1,1,0.4828,1,1,1,1,1,1,1,1,1,1,0.9994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C0887833,"Carcinoma, Pancreatic Ductal",0.1218,0.0666,0.991,0.9968,0.0842,0.9986,0.5104,0.9998,0.985,0.4306,0.998,0.997,0.9988,0.9966,0.9974,0.08,0.996,0.998,0.1186,0.5048,1,1,0.8934,1,0.4628,0.9954,0.9996,0.0872,0.9994,0.9974,0.995,0.891,0.9998,0.9992,0.9906,0.2518,0.9886,0.9884,0.997,0.8004,0.9996,0.9984,0.9982,0.9948,0.997,0.5474,0.998,0.9992,0.9962,0.9982,0.9912,0.997,0.989,0.9978,0.9978,0.9948,0.9206,0.9882,0.9918,0.9966,0.9982,0.997,0.9932,0.9954,0.9962,0.9976,0.9956,0.9948,0.9978,0.9924,0.9942,0.988,0.9834
C0740392,"Infarction, Middle Cerebral Artery",0.2886,0.0962,0.998,0.996,0.2178,0.9952,0.6954,0.999,0.9498,0.858,0.9994,0.9996,0.9848,0.998,0.9936,0.1496,0.9978,0.9928,0.2602,0.4516,0.9986,0.9998,0.7354,0.9992,0.9584,0.997,1,0.1226,0.9992,0.9964,0.9976,0.9422,1,1,0.9802,0.463,0.9888,0.9788,0.9968,0.917,0.9904,0.9918,0.9986,0.9994,1,0.8622,0.9942,0.9984,0.9958,0.9304,0.9884,0.985,0.9982,0.9932,0.979,0.9982,0.95,0.9966,0.998,0.9964,0.988,0.9988,0.9664,0.9914,0.99,0.9768,0.996,0.9912,0.992,0.997,0.9814,0.9936,0.9858
C0020538,Hypertensive disease,0.4764,0.0452,1,1,0.175,1,0.3344,1,1,0.7114,1,1,0.9998,1,1,0.1462,1,1,0.3932,0.507,1,1,0.5826,1,0.5612,1,1,0.1812,1,1,1,0.7088,1,1,1,0.3956,1,1,1,0.9424,1,1,1,1,1,0.5096,1,1,1,1,1,1,1,1,1,1,0.98,1,1,1,1,1,1,1,1,0.9998,1,1,1,1,1,1,0
C0349639,Juvenile Myelomonocytic Leukemia,0.1572,0.0214,0.9824,0.983,0.0678,0.9984,0.3706,0.998,0.9966,0.598,0.9928,0.998,0.9998,0.996,0.9836,0.0864,0.9954,0.9982,0.0992,0.266,0.9996,0.9978,0.944,0.9988,0.4076,0.9964,0.9998,0.0512,0.9996,0.9952,0.9974,0.7852,0.9986,0.9996,0.9992,0.092,0.9974,0.9986,0.9986,0.9462,0.9966,0.998,0.9988,0.9996,0.998,0.3794,0.9992,0.9998,0.9976,0.9944,0.9964,0.9998,0.999,0.9982,1,0.9976,0.9618,0.9912,0.9984,1,0.999,0.9972,0.9994,0.9982,0.9992,0.9988,0.9996,0.9864,0.9996,0.985,0.9998,0.9978,0.9944
C0023343,Leprosy,0.0848,0.0284,0.6698,0.6662,0.0326,0.236,0.01,0.299,0.7484,0.1514,0.5926,0.5996,0.3064,0.4474,0,0.0404,0.4458,0.3322,0.0608,0.2074,0.5334,0.3576,0.0258,0.43,0.099,0.327,0.5776,0.073,0.3694,0.7036,0.406,0.0334,0.377,0.534,0.4842,0.112,0.6854,0.5334,0.365,0.1058,0.4522,0.4538,0.528,0.6624,0.6872,0.2266,0.3618,0.4998,0.4252,0.743,0.6192,0.6756,0.4026,0.2928,0.4142,0,0.1812,0,0,0.414,0.4488,0,0.4838,0.3024,0.4634,0.3234,0,0,0.528,0,0,0,0
C0027051,Myocardial Infarction,0.1722,0.0142,1,1,0.0444,1,0.2,1,1,0.676,1,1,1,1,1,0.0394,1,1,0.1292,0.689,1,1,0.8384,1,0.8108,1,1,0.057,1,1,1,0.9864,1,1,1,0.7522,1,1,1,0.9978,1,1,1,1,1,0.9488,1,1,1,1,1,1,1,1,1,1,0.9802,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C0042109,Urticaria,0.3832,0.1772,0.986,0.9938,0.2858,0.9674,0.1206,0.9272,0.696,0.3188,0.9664,0.9934,0.979,0.956,0.9916,0.2042,0.9802,0.964,0.3802,0.0936,0.9614,0.9458,0.5866,0.9432,0.5582,0.8904,0.948,0.2272,0.902,0.9834,0.9888,0.3176,0.94,0.9654,0.9132,0.4236,0.7534,0.8646,0.8694,0.2044,0.9404,0.8526,0.9608,0.9532,0.9878,0.7052,0.995,0.9936,0.9162,0.81,0.7444,0.7292,0.797,0.8512,0.959,0.8958,0.6126,0.9762,0.995,0.8798,0.837,0.8078,0.6244,0.9156,0.8058,0.9654,0.9944,0.9618,0.9268,0,0.9906,0.9588,0.9936
C0003811,Cardiac Arrhythmia,0.2312,0.1716,0.8322,0.6862,0.1976,0.8158,0.8866,0.93,0.6324,0.5684,0.8176,0.8766,0.8032,0.8578,0.7438,0.1784,0.8206,0.8146,0.268,0.9006,0.9586,0.9506,0.8778,0.9562,0.7112,0.8978,0.8784,0.1898,0.9112,0.7958,0.8892,0.8208,0.8016,0.9148,0.863,0.665,0.7182,0.8766,0.9064,0.8832,0.8222,0.7626,0.9198,0.8284,0.903,0.689,0.9044,0.8826,0.7984,0.7636,0.7934,0.847,0.9066,0.883,0.8852,0.9284,0.6966,0.7872,0.8286,0.8434,0.8,0.8478,0.8688,0.7424,0.776,0.8064,0.7858,0.813,0.8234,0,0.729,0,0
C0018995,Hemochromatosis,0.8932,0.8222,0.8272,0.7688,0.8682,0.6756,0.5004,0.6234,0.5108,0.8434,0.6156,0.5988,0.5464,0,0,0.8718,0.6552,0.5928,0.9402,0.1374,0.4182,0.5382,0.2048,0.5354,0.9122,0.4268,0.5612,0.9402,0.6946,0.6872,0.7076,0.3292,0.3428,0.5108,0.6938,0.3394,0.5772,0.5778,0.537,0.4442,0.5438,0,0,0.42,0.7452,0.5536,0.5918,0.5368,0,0.5142,0.5044,0.6816,0.3856,0.6496,0.5834,0,0.5924,0,0,0.5162,0,0,0.5992,0.588,0,0.6184,0,0,0,0,0,0,0
C0030297,Pancreatic Neoplasm,0.1588,0.0402,1,1,0.041,1,0.0312,1,1,0.503,1,1,1,1,1,0.0374,1,1,0.1056,0.5114,1,1,0.6934,1,0.8418,1,1,0.055,1,1,1,0.6794,1,1,1,0.3174,1,1,1,0.9176,1,1,1,1,1,0.8694,1,1,1,1,1,1,1,1,0.9992,1,0.9682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C0020507,Hyperplasia,0.1036,0.0184,0.9998,0.9972,0.0366,1,0.2292,1,0.9986,0.4258,1,1,0.9984,1,0.9996,0.0336,0.9998,1,0.0526,0.3958,1,1,0.7788,1,0.3128,1,1,0.029,0.9998,0.9994,1,0.8842,1,1,1,0.2086,1,0.9996,1,0.907,1,1,1,1,1,0.46,0.9994,1,0.9998,0.994,0.9992,0.9998,1,1,0.9988,1,0.9346,0.9998,1,0.9996,0.9998,1,0.9994,0.9996,0.9998,0.9986,1,0.9998,1,0.9998,0.9998,0.9994,0.9994
C0030354,Papilloma,0.1036,0.0396,0.9998,0.992,0.0892,0.9996,0.1936,1,0.9946,0.276,0.993,1,0.9758,0.999,0.9972,0.077,0.999,0.9978,0.0956,0.1634,1,1,0.9088,1,0.1418,0.9984,0.9996,0.082,0.9998,0.9884,0.9998,0.5822,0.9992,1,0.9982,0.1008,0.9966,0.9992,1,0.653,0.9948,0.9998,0.9998,0.9954,0.9998,0.2802,0.9756,0.9994,0.9988,0.9618,0.9996,0.9964,0.9952,0.9992,0.9874,0.9996,0.9012,0.9974,0.9996,0.9932,0.995,0.9996,0.9946,0.998,0.9978,0.9858,0.9946,0.9984,0.9956,0.998,0.9926,0.9978,0.9986
C0030193,Pain,0.9298,0.807,0.9862,0.9634,0.6872,0.9592,0.1622,0.9584,0.586,0.877,0.884,0.975,0.9528,0.8702,0.8694,0.687,0.9702,0.8118,0.8004,0.4898,0.9536,0.7944,0.0948,0.891,0.9816,0.8712,0.9212,0.776,0.8874,0.9782,0.8932,0.1252,0.816,0.947,0.9176,0.9574,0.688,0.6694,0.7612,0.3462,0.9362,0.728,0.9376,0.9598,0.9388,0.8896,0.96,0.951,0.827,0.3878,0.8298,0.7138,0.966,0.7502,0.9708,0,0.514,0.7482,0.9344,0.9452,0.8128,0.847,0.6632,0.776,0.714,0.9462,0.8014,0,0.6944,0,0.7756,0,0
C0000768,Congenital Abnormality,0.228,0.1426,0.8598,0.9678,0.158,0.9466,0.7094,0.893,0.9548,0.6694,0.9724,0.9032,0.9938,0.9376,0.966,0.1552,0.9432,0.9788,0.1962,0.6768,0.9688,0.9228,0.779,0.904,0.5238,0.9932,0.9578,0.1502,0.91,0.9688,0.9498,0.7502,0.925,0.9352,0.9748,0.355,0.8936,0.9856,0.9592,0.8672,0.9956,0.9564,0.9484,0.9528,0.9396,0.5052,0.9814,0.9714,0.9536,0.9766,0.9142,0.9364,0.9912,0.97,0.9826,0.9346,0.9458,0.9918,0.8992,0.9854,0.9882,0.9472,0.9426,0.9802,0.9696,0.9592,0.9774,0.9382,0.985,0.9748,0.9778,0.9178,0.917
C1834752,"MYCOBACTERIUM TUBERCULOSIS, SUSCEPTIBILITY TO (finding)",0.6942,0.3896,0.9326,0.8122,0.4076,0.8652,0.3686,0.9386,0.8774,0.5778,0.7848,0.8676,0.7138,0.842,0.749,0.3356,0.8642,0.863,0.3436,0.8622,0.9354,0.9208,0.5378,0.9282,0.5184,0.7716,0.7964,0.2576,0.8862,0.8098,0.848,0.6298,0.7254,0.8384,0.8746,0.65,0.8684,0.8752,0.9316,0.8368,0.669,0.806,0.8002,0.7726,0.8104,0.5958,0.7558,0.7808,0.8012,0.709,0.9176,0.8956,0.835,0.844,0.669,0.8504,0.6532,0.6726,0.7246,0.6936,0.8308,0.8242,0.8078,0.9086,0.7792,0.5886,0.7008,0.8218,0.8286,0,0.7388,0,0
C0022658,Kidney Diseases,0.472,0.0568,1,0.9994,0.2362,0.9986,0.0354,1,0.9838,0.3062,0.9998,0.9998,0.9982,1,1,0.1854,0.9998,0.9752,0.4976,0.6184,0.9962,0.9968,0.2348,0.9994,0.5818,0.9962,0.9996,0.2238,0.989,1,0.9992,0.228,0.9986,0.999,0.9916,0.2658,0.9994,0.963,0.9856,0.8604,0.9896,0.9998,0.9986,1,0.9998,0.881,0.9998,0.9992,0.9996,0.8962,0.9908,0.9898,0.9994,0.9974,0.9866,0.9998,0.7634,1,1,0.9974,0.9998,1,0.9764,0.9952,0.9998,0.9926,1,1,0.9994,0,1,1,1
C0206062,"Lung Diseases, Interstitial",0.1346,0.1248,0.9494,0.898,0.1816,0.9052,0.2072,0.9642,0.769,0.4226,0.7634,0.9468,0.7968,0.8728,0.9006,0.1674,0.9028,0.9168,0.2482,0.6304,0.944,0.9162,0.7996,0.951,0.4164,0.7744,0.9154,0.2452,0.844,0.806,0.8826,0.3484,0.9686,0.9476,0.8572,0.5802,0.8446,0.9094,0.8034,0.3838,0.775,0.9534,0.9308,0.861,0.9374,0.273,0.8598,0.7964,0.9172,0.8308,0.694,0.8102,0.8228,0.897,0.812,0.9014,0.5088,0.9226,0.9366,0.781,0.8878,0.9556,0.8022,0.9286,0.883,0.7734,0.8594,0.942,0.8494,0.9704,0.8302,0.9466,0.9208
